AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1632042,160,JOBS,56717057,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,28-01-2015 15:18:45,28-01-2015 15:18:46,28-01-2015 15:18:48,28-01-2015 15:18:48,2,VDA1CS0044_WEB,Job ended,1900,0,56717056,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56717058,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,28-01-2015 15:18:45,28-01-2015 15:18:49,28-01-2015 15:18:53,28-01-2015 15:18:53,4,VDA1CS0044_WEB,Job ended,1900,0,56717056,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56717059,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:18:45,28-01-2015 15:18:54,28-01-2015 15:18:54,28-01-2015 15:18:54,0,VDA1CS0044_WEB,Job ended,1900,0,56717056,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56717146,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:44:06,28-01-2015 15:44:16,28-01-2015 15:44:16,28-01-2015 15:44:17,1,VDA1CS0044_WEB,Job ended,1900,0,56718462,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56717154,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:45:18,28-01-2015 15:45:19,28-01-2015 15:45:20,28-01-2015 15:45:20,1,VDA1CS0044_WEB,Job ended,1900,0,56718462,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56717301,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,28-01-2015 16:12:12,28-01-2015 16:12:12,28-01-2015 16:12:13,28-01-2015 16:12:15,3,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56717302,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,28-01-2015 16:12:12,28-01-2015 16:12:16,28-01-2015 16:12:19,28-01-2015 16:12:20,4,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56717303,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 16:12:12,28-01-2015 16:12:20,28-01-2015 16:12:21,28-01-2015 16:12:21,1,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1566103,160,JOBS,56717951,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,28-01-2015 18:30:05,28-01-2015 18:30:06,28-01-2015 18:45:02,28-01-2015 18:45:21,915,VDA1CS0045,,1900,0,56726005,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1633055,160,JOBS,56718017,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:16:48,28-01-2015 15:16:49,28-01-2015 15:16:49,28-01-2015 15:16:49,0,VDA1CS0044_WEB,Job ended,1900,0,56715464,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56718081,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:17:58,28-01-2015 15:17:59,28-01-2015 15:17:59,28-01-2015 15:17:59,0,VDA1CS0044_WEB,Job ended,1900,0,56715464,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56718133,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 15:22:19,28-01-2015 15:22:20,28-01-2015 15:22:20,28-01-2015 15:22:20,0,VDA1CS0044_WEB,Job ended,1900,0,56717056,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56718838,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 16:13:24,28-01-2015 16:13:25,28-01-2015 16:13:25,28-01-2015 16:13:26,1,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56718843,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 16:14:34,28-01-2015 16:14:35,28-01-2015 16:14:35,28-01-2015 16:14:36,1,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56720162,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,28-01-2015 16:15:44,28-01-2015 16:15:44,28-01-2015 16:15:45,28-01-2015 16:15:45,1,VDA1CS0044_WEB,Job ended,1900,0,56718835,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1566103,160,JOBS,56727644,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,28-01-2015 21:30:09,28-01-2015 21:30:11,28-01-2015 22:01:30,28-01-2015 22:01:47,1896,VDA1CS0045,,1900,0,56726843,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1566103,160,JOBS,56736559,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 00:30:06,29-01-2015 00:30:07,29-01-2015 00:44:52,29-01-2015 00:45:11,904,VDA1CS0045,,1900,0,56735623,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1566103,160,JOBS,56747154,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 03:30:01,29-01-2015 03:30:02,29-01-2015 03:44:51,29-01-2015 03:45:09,907,VDA1CS0044,,1900,0,56744358,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1566103,160,JOBS,56760367,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 06:30:13,29-01-2015 06:30:14,29-01-2015 06:45:02,29-01-2015 06:45:22,908,VDA1CS0044,,1900,0,56762151,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1632042,160,JOBS,56766948,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 08:40:21,29-01-2015 08:40:22,29-01-2015 08:40:24,29-01-2015 08:40:26,4,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56766949,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 08:40:21,29-01-2015 08:40:27,29-01-2015 08:40:40,29-01-2015 08:40:45,18,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56766997,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:47:40,29-01-2015 08:47:42,29-01-2015 08:47:42,29-01-2015 08:47:43,1,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56768230,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:45:22,29-01-2015 08:45:23,29-01-2015 08:45:23,29-01-2015 08:45:23,0,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1566103,160,JOBS,56768529,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 09:30:09,29-01-2015 09:30:11,29-01-2015 09:44:51,29-01-2015 09:45:04,893,VDA1CS0044,,1900,0,56769349,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1633055,160,JOBS,56768992,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:00,29-01-2015 10:38:00,29-01-2015 10:38:01,29-01-2015 10:38:01,1,VDA1CS0044_WEB,Job ended,1900,0,56773434,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56768994,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:02,29-01-2015 10:38:03,29-01-2015 10:38:03,29-01-2015 10:38:03,0,VDA1CS0044_WEB,Job ended,1900,0,56775212,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56768998,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:10,29-01-2015 10:38:10,29-01-2015 10:38:11,29-01-2015 10:38:11,1,VDA1CS0044_WEB,Job ended,1900,0,56775219,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56769000,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:21,29-01-2015 10:38:21,29-01-2015 10:38:22,29-01-2015 10:38:22,1,VDA1CS0044_WEB,Job ended,1900,0,56775237,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770076,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:40:21,29-01-2015 08:40:45,29-01-2015 08:40:45,29-01-2015 08:40:46,1,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770098,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:41:50,29-01-2015 08:41:51,29-01-2015 08:41:51,29-01-2015 08:41:51,0,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770118,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:43:01,29-01-2015 08:43:01,29-01-2015 08:43:01,29-01-2015 08:43:02,1,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770130,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:44:11,29-01-2015 08:44:12,29-01-2015 08:44:12,29-01-2015 08:44:12,0,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770186,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:46:31,29-01-2015 08:46:32,29-01-2015 08:46:32,29-01-2015 08:46:33,1,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56770222,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:48:52,29-01-2015 08:48:53,29-01-2015 08:48:53,29-01-2015 08:48:53,0,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56771020,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:50:01,29-01-2015 08:50:02,29-01-2015 08:50:03,29-01-2015 08:50:04,2,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56771025,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:51:11,29-01-2015 08:51:13,29-01-2015 08:51:13,29-01-2015 08:51:13,0,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56771033,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 08:52:22,29-01-2015 08:52:23,29-01-2015 08:52:23,29-01-2015 08:52:24,1,VDA1CS0044_WEB,Job ended,1900,0,56770073,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56773432,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 10:37:41,29-01-2015 10:37:42,29-01-2015 10:37:48,29-01-2015 10:37:50,8,VDA1CS0044_WEB,Job ended,1900,0,56773431,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56773433,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 10:37:41,29-01-2015 10:37:51,29-01-2015 10:37:57,29-01-2015 10:37:59,8,VDA1CS0044_WEB,Job ended,1900,0,56773431,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56773434,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:37:41,29-01-2015 10:37:59,29-01-2015 10:38:00,29-01-2015 10:38:00,1,VDA1CS0044_WEB,Job ended,1900,0,56773431,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773451,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:04,29-01-2015 10:38:05,29-01-2015 10:38:06,29-01-2015 10:38:06,1,VDA1CS0044_WEB,Job ended,1900,0,56775213,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773457,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:11,29-01-2015 10:38:12,29-01-2015 10:38:12,29-01-2015 10:38:13,1,VDA1CS0044_WEB,Job ended,1900,0,56768998,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773459,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:12,29-01-2015 10:38:13,29-01-2015 10:38:13,29-01-2015 10:38:14,1,VDA1CS0044_WEB,Job ended,1900,0,56773457,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773460,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:14,29-01-2015 10:38:15,29-01-2015 10:38:15,29-01-2015 10:38:16,1,VDA1CS0044_WEB,Job ended,1900,0,56775224,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773462,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:19,29-01-2015 10:38:19,29-01-2015 10:38:20,29-01-2015 10:38:20,1,VDA1CS0044_WEB,Job ended,1900,0,56775234,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773464,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:23,29-01-2015 10:38:24,29-01-2015 10:38:24,29-01-2015 10:38:24,0,VDA1CS0044_WEB,Job ended,1900,0,56775242,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773465,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:24,29-01-2015 10:38:25,29-01-2015 10:38:25,29-01-2015 10:38:25,0,VDA1CS0044_WEB,Job ended,1900,0,56773464,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773468,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:29,29-01-2015 10:38:31,29-01-2015 10:38:31,29-01-2015 10:38:31,0,VDA1CS0044_WEB,Job ended,1900,0,56775252,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773469,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:31,29-01-2015 10:38:32,29-01-2015 10:38:32,29-01-2015 10:38:33,1,VDA1CS0044_WEB,Job ended,1900,0,56773468,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773474,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:35,29-01-2015 10:38:36,29-01-2015 10:38:36,29-01-2015 10:38:37,1,VDA1CS0044_WEB,Job ended,1900,0,56775261,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773475,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:36,29-01-2015 10:38:37,29-01-2015 10:38:38,29-01-2015 10:38:38,1,VDA1CS0044_WEB,Job ended,1900,0,56773474,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773476,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:38,29-01-2015 10:38:39,29-01-2015 10:38:40,29-01-2015 10:38:40,1,VDA1CS0044_WEB,Job ended,1900,0,56775268,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773480,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:41,29-01-2015 10:38:42,29-01-2015 10:38:42,29-01-2015 10:38:43,1,VDA1CS0044_WEB,Job ended,1900,0,56775272,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773481,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:42,29-01-2015 10:38:43,29-01-2015 10:38:43,29-01-2015 10:38:44,1,VDA1CS0044_WEB,Job ended,1900,0,56773480,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773484,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:45,29-01-2015 10:38:46,29-01-2015 10:38:46,29-01-2015 10:38:47,1,VDA1CS0044_WEB,Job ended,1900,0,56774058,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773486,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:46,29-01-2015 10:38:47,29-01-2015 10:38:47,29-01-2015 10:38:48,1,VDA1CS0044_WEB,Job ended,1900,0,56773484,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773495,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:58,29-01-2015 10:38:59,29-01-2015 10:38:59,29-01-2015 10:39:00,1,VDA1CS0044_WEB,Job ended,1900,0,56775291,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773496,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:59,29-01-2015 10:39:00,29-01-2015 10:39:00,29-01-2015 10:39:01,1,VDA1CS0044_WEB,Job ended,1900,0,56773495,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773501,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:08,29-01-2015 10:39:09,29-01-2015 10:39:10,29-01-2015 10:39:10,1,VDA1CS0044_WEB,Job ended,1900,0,56775313,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773506,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:14,29-01-2015 10:39:15,29-01-2015 10:39:15,29-01-2015 10:39:15,0,VDA1CS0044_WEB,Job ended,1900,0,56775324,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773508,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:15,29-01-2015 10:39:16,29-01-2015 10:39:16,29-01-2015 10:39:16,0,VDA1CS0044_WEB,Job ended,1900,0,56773506,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773513,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:23,29-01-2015 10:39:24,29-01-2015 10:39:24,29-01-2015 10:39:25,1,VDA1CS0044_WEB,Job ended,1900,0,56775343,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773514,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:24,29-01-2015 10:39:25,29-01-2015 10:39:26,29-01-2015 10:39:26,1,VDA1CS0044_WEB,Job ended,1900,0,56773513,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773516,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:26,29-01-2015 10:39:27,29-01-2015 10:39:27,29-01-2015 10:39:27,0,VDA1CS0044_WEB,Job ended,1900,0,56773514,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773518,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:28,29-01-2015 10:39:29,29-01-2015 10:39:29,29-01-2015 10:39:29,0,VDA1CS0044_WEB,Job ended,1900,0,56775349,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56773564,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 10:42:34,29-01-2015 10:42:35,29-01-2015 10:42:37,29-01-2015 10:42:37,2,VDA1CS0044_WEB,Job ended,1900,0,56775396,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56773565,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 10:42:34,29-01-2015 10:42:38,29-01-2015 10:42:41,29-01-2015 10:42:42,4,VDA1CS0044_WEB,Job ended,1900,0,56775396,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56773566,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:42:34,29-01-2015 10:42:52,29-01-2015 10:42:53,29-01-2015 10:42:53,1,VDA1CS0044_WEB,Job ended,1900,0,56775396,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773570,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:42:53,29-01-2015 10:43:03,29-01-2015 10:43:03,29-01-2015 10:43:03,0,VDA1CS0044_WEB,Job ended,1900,0,56773566,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56773574,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:43:03,29-01-2015 10:43:14,29-01-2015 10:43:14,29-01-2015 10:43:15,1,VDA1CS0044_WEB,Job ended,1900,0,56773570,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56773710,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 10:53:48,29-01-2015 10:53:49,29-01-2015 10:53:56,29-01-2015 10:53:56,7,VDA1CS0044_WEB,Job ended,1900,0,56773709,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56773711,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 10:53:48,29-01-2015 10:53:57,29-01-2015 10:54:05,29-01-2015 10:54:06,9,VDA1CS0044_WEB,Job ended,1900,0,56773709,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56773712,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:53:48,29-01-2015 10:54:16,29-01-2015 10:54:17,29-01-2015 10:54:18,2,VDA1CS0044_WEB,Job abended,1900,0,56773709,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56774057,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:26,29-01-2015 10:38:27,29-01-2015 10:38:27,29-01-2015 10:38:28,1,VDA1CS0044_WEB,Job ended,1900,0,56776002,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56774058,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:43,29-01-2015 10:38:44,29-01-2015 10:38:45,29-01-2015 10:38:45,1,VDA1CS0044_WEB,Job ended,1900,0,56773481,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56774083,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:43:25,29-01-2015 10:43:36,29-01-2015 10:43:36,29-01-2015 10:43:37,1,VDA1CS0044_WEB,Job ended,1900,0,56775419,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56774336,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 11:58:29,29-01-2015 11:58:30,29-01-2015 11:58:32,29-01-2015 11:58:33,3,VDA1CS0044_WEB,Job ended,1900,0,56774335,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1633055,160,JOBS,56775212,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:01,29-01-2015 10:38:01,29-01-2015 10:38:02,29-01-2015 10:38:02,1,VDA1CS0044_WEB,Job ended,1900,0,56768992,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775213,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:03,29-01-2015 10:38:04,29-01-2015 10:38:04,29-01-2015 10:38:05,1,VDA1CS0044_WEB,Job ended,1900,0,56768994,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775215,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:06,29-01-2015 10:38:07,29-01-2015 10:38:07,29-01-2015 10:38:08,1,VDA1CS0044_WEB,Job ended,1900,0,56773451,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
